Countries;City;2022;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;2021;2020;2019;2018;2017
USA;Troutdale;8.9;4.4;6.8;4.4;1.4;1.4;2.4;6.1;6.7;12.8;24.5;15.9;8.6;7.4;;;;
USA;York;8.9;12.9;11.0;9.6;7.5;7.9;8.4;9.9;8.3;7.6;6.8;7.9;8.2;;;;;
USA;Charleston;8.9;10.6;6.4;2.4;5.3;6.9;7.9;6.6;9.7;10.1;13.1;10.0;10.0;8.9;7.7;9.1;7.5;7.7
USA;Jackson;8.9;6.5;7.8;7.1;6.7;10.0;12.0;10.2;9.4;10.7;9.2;10.7;6.8;8.2;6.8;;;
USA;Loretto;8.9;8.9;9.9;7.5;6.3;11.5;11.6;9.8;9.0;8.7;7.4;9.7;6.5;11.4;7.3;;;
USA;Cypress;8.9;9.6;9.7;7.5;8.8;8.4;8.8;6.2;5.8;12.7;9.1;10.4;9.6;10.9;10.7;11.2;;
USA;Highland Village;8.9;9.2;8.8;9.0;7.4;10.7;9.9;5.8;5.2;9.9;9.3;11.5;10.1;12.8;;;;
USA;San Antonio;8.9;7.7;6.7;7.1;11.2;14.3;9.9;8.0;6.8;9.2;8.0;8.0;10.2;9.9;8.9;9.4;8.0;8.1
USA;Ashford;8.9;8.0;7.5;4.8;4.6;2.7;3.5;8.1;7.1;18.6;22.8;10.3;7.9;8.3;;;;
USA;Burien;8.9;11.0;6.7;4.7;3.4;3.2;3.9;7.3;5.8;13.1;28.8;11.5;7.5;6.3;9.1;8.5;;
USA;Electric City;8.9;7.3;7.3;2.2;1.7;1.6;1.9;3.5;9.5;23.4;18.3;18.1;5.7;15.7;;;;
USA;Mazama;8.9;7.7;5.1;1.6;1.1;1.6;1.7;3.5;9.2;30.4;24.9;13.4;5.7;;;;;
USA;Sammamish;8.9;3.6;4.3;3.0;2.2;2.7;3.9;8.5;7.0;16.2;43.1;7.1;4.2;5.3;8.5;6.1;;
USA;Tonasket;8.9;10.2;8.1;3.3;2.1;1.7;2.3;4.8;10.4;20.1;15.8;13.8;14.3;15.4;10.1;6.2;;
USA;Toppenish;8.9;13.8;10.7;6.3;5.9;3.8;3.6;6.6;8.5;15.7;13.0;8.0;11.0;10.2;14.9;10.0;10.4;13.1
Angola;Luanda;8.8;9.5;12.1;11.1;7.9;7.3;6.9;8.3;9.2;10.2;7.3;6.7;8.0;11.0;13.0;15.9;;
Belgium;Tournai;8.8;13.9;5.0;19.2;8.9;6.3;4.9;4.0;8.0;6.2;5.0;6.7;15.2;8.9;7.2;11.0;11.1;10.9
Canada;Duncan;8.8;13.7;10.8;5.7;3.2;2.7;3.0;6.4;5.1;10.7;14.6;18.4;11.2;6.8;8.2;8.5;;
Canada;Lake Cowichan;8.8;15.6;12.4;7.5;5.8;3.6;2.6;4.8;3.7;9.9;13.6;17.2;9.3;10.9;;8.2;;
Canada;Rossland;8.8;6.9;5.0;2.9;3.0;2.8;2.8;6.1;12.3;23.7;15.4;15.8;8.8;27.8;;;;
Canada;Vanderhoof;8.8;11.1;7.7;6.7;7.8;6.3;6.4;4.6;6.0;5.3;9.0;18.6;15.9;8.6;9.5;;;
China;Qamdo;8.8;13.6;11.0;11.1;7.2;5.3;4.2;6.0;4.3;4.8;7.4;13.5;18.0;9.1;11.1;11.6;17.5;18.0
France;Besancon;8.8;16.8;7.0;17.9;7.2;7.5;6.7;6.7;5.1;4.5;7.0;6.6;12.3;9.0;8.6;9.1;12.0;11.7
France;Angouleme;8.8;16.0;9.8;12.5;9.0;7.6;7.8;5.4;6.0;5.3;5.9;;;9.1;8.7;9.2;8.6;8.9
Germany;Grunwald;8.8;10.5;4.2;19.7;8.5;6.7;5.3;5.5;5.8;3.6;7.4;9.1;18.4;8.4;7.6;9.0;;
Germany;Elsterwerda;8.8;7.9;5.2;15.0;7.7;6.7;7.1;5.2;7.8;5.9;7.6;12.5;15.8;11.3;10.5;11.7;16.2;16.1
Germany;Allertal;8.8;9.1;6.0;11.7;7.2;9.2;7.9;8.0;10.0;6.9;8.8;8.6;12.5;9.0;8.9;;;
Germany;Salzgitter;8.8;8.2;6.0;12.7;7.6;9.1;7.6;8.5;9.5;7.4;8.1;8.6;11.5;8.5;7.5;9.8;12.3;10.9
Germany;Halberstadt;8.8;6.4;5.4;16.1;8.2;8.0;8.2;7.1;9.1;7.0;7.5;9.4;12.7;8.1;8.1;9.9;12.9;11.1
Ireland;Ennis;8.8;15.6;16.7;11.8;10.4;7.3;7.5;4.6;5.1;6.7;5.8;5.5;7.6;7.7;13.7;;;
Japan;Yachimata;8.8;10.0;9.4;9.7;9.0;7.7;9.1;7.0;8.9;7.1;7.9;10.4;9.3;8.7;9.2;10.5;9.6;
Japan;Yachiyo;8.8;9.7;9.6;9.6;9.5;8.0;9.0;7.1;9.4;6.8;8.2;10.2;9.1;9.0;9.7;10.8;12.1;11.4
Japan;Minokamo;8.8;6.2;6.6;8.8;9.6;10.2;10.8;9.3;9.2;9.7;8.3;9.0;6.4;8.8;9.0;10.7;10.9;10.7
Japan;Toki;8.8;6.0;6.8;8.3;9.9;9.6;11.1;9.6;9.5;10.0;8.9;7.8;7.0;8.5;;11.5;;
Japan;Kawasaki;8.8;7.8;8.3;10.5;10.5;9.0;10.7;7.8;9.9;7.6;7.8;8.8;6.6;8.9;9.5;11.3;12.6;12.0
Japan;Yokosuka;8.8;8.3;9.1;11.0;10.5;9.4;10.4;7.3;9.2;7.9;7.5;8.6;6.7;9.7;10.5;11.7;12.6;11.6
Japan;Kawagoe;8.8;6.7;7.5;10.9;10.8;10.9;9.1;7.3;8.8;7.7;8.4;9.6;6.9;8.1;9.1;10.9;11.1;15.2
Japan;Matsusaka;8.8;7.7;8.5;12.1;11.0;11.1;8.7;6.8;8.3;5.9;8.2;10.3;7.5;9.0;9.4;10.5;10.4;13.1
Japan;Goto;8.8;9.0;9.8;11.2;8.8;10.1;7.3;8.5;6.4;8.5;8.0;10.8;7.5;10.1;11.6;12.6;12.2;12.5
Japan;Bungoono;8.8;7.7;8.2;9.8;8.6;10.6;9.4;11.1;9.0;7.5;8.0;8.2;6.9;8.3;9.3;9.5;10.0;11.4
Japan;Kaizuka;8.8;6.4;8.4;11.6;10.6;10.8;9.1;8.8;9.4;7.1;7.0;9.2;6.6;8.5;9.5;14.8;17.3;14.3
Japan;Honjo;8.8;6.5;7.3;10.5;11.5;9.7;11.9;9.4;9.6;7.8;7.6;8.7;5.1;9.0;9.6;10.7;12.3;12.1
Japan;Oda;8.8;8.0;9.2;10.4;9.5;11.4;9.4;8.8;8.3;7.4;7.1;8.5;6.9;8.7;9.6;9.6;;
Japan;Nasukarasuyama;8.8;6.3;5.6;8.5;9.2;7.8;12.7;11.3;11.5;8.4;7.6;7.8;5.6;8.4;9.2;9.5;9.3;9.5
Japan;Higashiyamato;8.8;7.9;8.5;10.8;10.6;9.0;10.7;8.9;10.3;7.8;6.9;8.4;5.9;8.2;9.1;11.1;11.0;12.5
Japan;Kodaira;8.8;7.5;8.5;10.8;10.5;9.0;11.1;9.0;10.2;7.6;7.2;8.5;6.1;8.2;8.9;10.3;12.0;11.5
Japan;Mitaka;8.8;8.1;8.7;10.9;10.4;9.1;10.5;8.1;9.5;6.7;7.1;9.1;7.3;8.9;9.7;11.1;14.0;14.3
Japan;Uozu;8.8;5.7;6.9;10.0;11.6;11.8;11.2;10.4;8.5;8.7;7.5;8.1;4.9;8.7;9.5;10.1;10.0;9.5
Japan;Yamaguchi;8.8;8.3;9.4;10.7;9.9;11.6;10.3;8.9;7.9;6.7;6.7;8.7;6.8;8.5;9.1;10.8;10.1;12.1
Netherlands;Enschede;8.8;12.5;6.4;16.2;7.4;8.1;5.3;4.7;6.3;6.0;7.2;8.1;16.2;9.2;8.5;10.0;10.5;11.1
New Zealand;Timaru;8.8;6.0;6.2;7.5;8.8;12.7;12.3;11.5;10.9;10.4;7.9;5.9;5.9;9.2;9.3;10.9;8.6;10.9
Puerto Rico;Mayagueez;8.8;4.9;5.6;7.7;6.5;21.6;13.1;9.7;7.6;7.2;6.6;7.5;0.1;10.0;;;;
Spain;Tudela;8.8;11.9;10.5;11.0;6.3;7.9;8.9;8.5;7.7;6.0;9.5;6.4;10.9;7.6;8.4;7.3;;
Thailand;Kathu;8.8;16.1;11.2;12.9;14.0;5.8;3.5;4.3;3.7;4.5;4.4;11.8;13.8;10.9;11.8;;;
United Kingdom;Eastbourne;8.8;12.8;7.9;18.1;9.5;7.0;7.1;5.4;6.5;5.8;7.1;7.1;10.9;7.8;8.1;10.8;12.6;11.4
United Kingdom;High Wycombe;8.8;12.5;3.0;18.2;9.9;8.5;4.3;3.8;5.2;6.6;5.2;9.0;16.0;11.0;;;;
USA;Bradley;8.8;15.8;10.9;3.1;4.7;5.4;3.2;5.5;8.7;9.2;15.1;8.0;10.7;;;;;
USA;Brea;8.8;10.4;4.7;7.0;9.2;11.1;12.7;12.5;10.0;10.0;8.6;3.1;5.7;14.3;;;;
USA;Coalinga;8.8;24.3;13.9;4.4;3.5;2.4;2.0;2.8;5.3;6.7;7.8;15.7;17.1;13.1;;;;
USA;Colfax;8.8;9.9;7.8;5.1;4.0;2.2;2.1;5.4;5.9;42.2;5.8;7.6;8.7;11.7;13.5;6.1;11.3;6.6
USA;Cool;8.8;8.1;7.0;3.4;3.5;2.0;1.9;4.4;5.4;50.2;7.5;5.2;7.8;13.1;;5.5;;
USA;Fairview;8.8;15.8;10.3;4.3;4.4;2.9;5.2;5.1;9.5;10.3;13.0;9.6;12.7;8.9;;;;
USA;Herald;8.8;21.1;13.2;5.0;3.7;2.7;2.8;3.6;8.3;10.0;9.2;11.9;16.4;12.4;;;;
USA;Northridge;8.8;10.0;6.7;7.1;8.5;10.4;10.6;9.7;8.3;8.2;12.1;7.3;7.4;11.1;;;;
USA;Quincy;8.8;14.8;13.2;6.0;5.3;3.0;3.2;6.4;5.9;14.0;7.0;12.7;11.3;21.1;25.4;8.2;11.4;13.3
USA;Raymond;8.8;17.5;12.3;7.5;4.5;2.9;1.7;7.6;5.9;10.8;7.5;12.9;9.8;;;;;
USA;San Diego;8.8;9.4;4.6;7.3;8.3;9.5;11.5;9.2;10.1;9.2;11.1;5.7;9.4;11.1;11.7;9.4;12.4;12.8
USA;San Leandro;8.8;17.3;11.2;4.4;4.8;4.8;5.3;4.5;8.2;10.1;12.0;10.2;13.4;9.0;12.2;7.5;;
USA;Sunland;8.8;8.9;6.6;6.8;8.5;10.5;10.7;10.2;8.8;8.5;12.2;6.6;7.2;;;;;
USA;Bear;8.8;11.8;10.3;8.6;5.7;7.9;8.4;11.5;8.5;6.6;6.8;8.8;10.7;9.7;7.0;8.0;;
USA;Plummer;8.8;5.9;6.8;6.0;5.3;5.7;6.0;8.2;10.3;21.9;10.5;10.3;6.0;10.0;10.9;6.6;;
USA;Alsip;8.8;8.7;9.6;9.0;9.2;11.2;10.7;7.0;5.8;6.7;10.0;8.9;9.3;10.0;7.8;10.6;9.0;9.0
USA;Rock Island Arsenal;8.8;9.8;9.4;9.0;6.7;8.6;8.6;9.2;7.6;7.2;10.2;9.5;9.9;;;;;
USA;Huntingburg;8.8;11.3;9.8;6.8;5.3;8.4;8.6;11.6;8.9;6.5;2.8;9.4;10.8;10.5;;;;
USA;Metairie;8.8;;;7.0;6.7;10.2;11.3;5.4;4.8;12.3;11.2;10.3;8.5;9.0;9.2;10.7;;
USA;Leonardtown;8.8;10.8;9.7;7.3;5.9;8.4;10.7;12.3;9.0;7.2;6.6;7.8;10.3;11.6;;;;
USA;Allen Park;8.8;11.8;11.4;6.2;5.9;7.1;7.8;7.8;7.3;6.9;8.6;11.6;10.6;10.9;8.7;8.4;9.1;8.8
USA;Zeeland;8.8;8.0;10.2;9.3;5.9;7.1;6.8;10.4;6.7;8.0;9.7;12.1;11.8;;;;;
USA;Eagan;8.8;11.7;10.5;9.9;7.7;5.4;6.4;8.2;7.4;8.4;9.0;11.1;10.8;11.3;;;;
USA;Minneapolis;8.8;9.3;8.7;7.6;6.1;5.2;6.5;9.0;8.5;8.4;10.0;13.3;12.3;11.4;8.4;8.8;7.8;7.7
USA;Rochester;8.8;10.4;10.1;8.5;7.1;6.7;7.4;9.0;8.7;7.2;9.0;11.9;10.2;11.9;8.8;8.7;8.6;7.7
USA;Camdenton;8.8;9.2;9.5;10.6;7.2;9.0;8.0;10.3;9.7;7.8;6.1;8.8;9.7;12.0;;;;
USA;Skyland;8.8;1.3;1.2;2.5;3.3;2.4;1.9;22.3;5.1;71.0;;;;;;;;
USA;Chapel Hill;8.8;8.0;8.4;7.3;7.9;9.9;12.9;10.5;8.3;7.5;8.3;7.2;9.8;10.4;8.9;12.0;;
USA;Fuquay-Varina;8.8;7.7;8.5;7.2;7.5;9.1;11.0;10.2;8.5;9.3;9.9;7.4;9.7;11.6;9.4;12.2;;
USA;Greenville;8.8;8.4;8.6;6.3;6.0;9.3;11.7;10.7;9.2;9.6;9.2;8.0;8.8;10.1;6.3;9.4;7.0;7.8
USA;Akron;8.8;8.0;5.6;8.6;5.6;8.2;9.8;12.1;10.1;8.4;6.5;9.7;10.2;11.5;10.6;11.3;9.0;8.8
USA;Lebanon;8.8;12.6;10.9;7.2;5.7;7.7;9.0;11.5;8.4;6.6;5.7;10.7;9.6;10.1;7.6;9.1;8.5;9.1
USA;Cedar Mill;8.8;7.5;8.4;4.4;2.5;2.1;3.1;5.7;5.6;11.9;26.3;16.8;10.4;;;;;
USA;Harrisburg;8.8;11.5;11.0;4.4;3.2;2.0;2.6;5.0;4.1;11.7;19.9;18.7;9.2;7.3;;;;
USA;Mission;8.8;9.8;4.4;2.7;1.8;1.4;2.2;4.7;8.6;20.4;19.6;24.4;13.2;14.1;;;;
USA;Summerville;8.8;9.9;7.5;2.5;1.9;1.9;2.8;6.6;10.8;26.8;17.4;12.0;5.9;;;;;
USA;Marcus Hook;8.8;11.4;10.4;8.9;6.3;8.0;7.9;11.2;7.9;6.2;7.5;9.1;10.4;9.5;8.5;8.2;11.0;8.8
USA;Rector;8.8;10.2;11.7;7.7;6.8;6.2;9.8;12.2;9.6;8.4;5.0;8.8;9.3;;;;;
USA;Conway;8.8;9.7;9.9;8.2;6.8;8.1;9.8;6.4;8.2;9.2;10.8;9.5;9.6;10.4;;;;
USA;Spartanburg;8.8;7.9;8.4;7.6;9.0;8.8;10.7;8.0;7.4;7.8;9.0;9.7;11.3;8.7;8.0;8.5;7.8;8.5
USA;Surfside Beach;8.8;10.9;10.2;8.8;6.3;7.7;8.9;6.8;8.5;8.8;10.8;8.8;9.3;9.9;;;;
USA;Arlington;8.8;9.0;8.4;7.7;7.9;10.6;9.0;5.4;5.2;9.6;9.7;11.5;11.1;11.0;;;;
USA;San Marcos;8.8;7.5;7.1;7.2;11.5;14.9;9.4;7.1;6.6;10.2;7.9;7.9;8.6;10.1;;;;
USA;Blacksburg;8.8;8.3;8.4;7.9;6.1;8.3;11.6;10.9;9.6;9.5;7.7;7.3;9.6;10.5;;;;
USA;Hampton;8.8;7.7;7.6;6.9;6.8;9.6;10.7;13.1;9.4;8.1;7.6;8.1;9.6;10.0;8.1;9.4;6.3;8.2
USA;Freeland;8.8;6.4;3.7;2.5;1.7;2.4;2.4;4.2;3.3;8.4;24.9;23.2;20.1;4.6;6.1;;;
USA;Lost River;8.8;4.8;2.8;1.3;1.2;1.7;1.7;3.3;8.9;31.4;26.4;9.1;3.9;;;;;
USA;Tanner;8.8;1.7;3.0;2.3;1.2;1.4;2.5;6.9;7.0;18.8;40.5;4.4;1.8;;;;;
Argentina;Cordoba;8.7;10.2;8.6;6.0;7.1;9.5;13.1;11.2;9.5;8.8;6.2;5.8;8.1;10.3;;;;
Austria;Zellerndorf;8.7;8.6;6.4;19.4;7.8;6.6;5.4;5.0;5.4;5.1;9.4;10.5;14.3;9.8;8.7;;;
Canada;Edmonton;8.7;7.7;6.0;5.8;3.9;4.2;7.2;8.4;10.9;13.7;11.7;10.2;14.1;9.5;6.5;7.4;10.5;8.2
Denmark;Copenhagen;8.7;8.3;4.0;16.1;5.8;6.2;8.1;5.1;8.6;4.2;10.4;13.0;13.4;9.7;9.4;9.6;;
Denmark;Viborg;8.7;8.4;5.6;19.7;8.0;6.8;8.5;5.7;7.0;4.7;9.3;10.9;11.5;10.1;;;;
France;Trois-Rivieres;8.7;4.4;7.2;8.2;7.2;8.7;20.6;13.0;11.3;6.1;9.6;11.0;8.3;10.9;9.2;;;
France;Saint-Nazaire;8.7;14.0;9.9;;;;7.7;4.8;5.8;5.3;6.8;8.5;15.2;9.1;8.7;8.6;9.2;9.6
Germany;Wittenberge;8.7;8.3;5.6;13.4;7.3;7.7;7.3;4.8;7.1;5.8;8.4;13.5;14.4;9.5;8.8;10.5;13.7;13.6
Germany;Lüneburg;8.7;8.1;6.0;11.6;7.2;9.2;8.0;7.1;9.8;7.1;8.5;10.0;12.6;8.9;;;;
Ireland;Dungarvan;8.7;10.6;11.6;11.2;7.4;8.2;6.3;3.2;4.2;6.0;16.7;12.7;7.7;6.8;;;;
Ireland;Luimneach;8.7;11.4;11.3;12.8;7.8;8.3;8.4;4.8;5.8;7.4;9.4;8.5;8.7;6.4;;;;
Ireland;Macroom;8.7;14.3;9.8;17.5;9.2;5.8;5.1;3.8;5.0;5.3;8.3;9.2;13.0;7.3;10.1;;;
Japan;Obu;8.7;7.1;7.4;11.2;11.1;10.9;9.1;7.1;8.3;7.4;8.2;9.4;6.6;9.0;9.1;11.4;11.6;11.2
Japan;Tokoname;8.7;7.1;7.3;11.7;11.1;10.6;8.6;6.2;8.6;7.7;8.3;9.8;6.3;9.3;9.6;11.1;13.2;11.0
Japan;Tsushima;8.7;6.4;6.8;10.8;11.2;11.0;10.1;7.8;8.5;7.7;8.2;9.9;5.8;7.9;9.4;10.9;11.6;11.0
Japan;Kashiwa;8.7;8.6;8.7;10.0;9.6;7.9;9.7;7.6;8.6;6.4;8.1;10.3;8.2;9.1;9.6;11.3;12.5;12.2
Japan;Wakasa;8.7;6.8;7.5;10.4;11.5;11.0;10.4;9.3;9.1;8.0;7.0;8.0;5.7;8.6;8.9;10.7;11.4;11.3
Japan;Nishinomiya;8.7;7.9;8.9;11.9;10.2;10.8;8.6;8.5;9.1;6.6;5.9;8.5;7.1;9.0;9.9;10.7;11.3;12.2
Japan;Tatsuno;8.7;7.1;8.2;10.6;10.4;11.0;9.3;8.5;8.6;7.2;6.8;8.3;7.1;10.2;;10.4;10.9;10.7
Japan;Miura;8.7;8.6;9.3;11.2;10.7;8.8;9.4;6.5;9.9;8.5;7.1;8.5;6.6;8.4;7.9;8.7;9.4;8.9
Japan;Sagamihara;8.7;7.0;7.0;9.5;10.0;9.7;11.6;8.8;10.6;8.6;8.2;7.9;5.4;8.0;8.6;9.8;10.3;9.8
Japan;Samukawa;8.7;7.7;8.5;9.6;9.7;9.5;10.8;7.6;10.7;8.1;7.1;8.3;7.0;8.7;9.6;9.6;10.1;9.8
Japan;Meiwa;8.7;6.8;8.0;11.0;10.6;10.5;8.3;7.5;9.0;6.9;8.5;10.5;7.5;8.4;9.0;11.0;;
Japan;Owase;8.7;6.8;7.4;11.0;9.3;11.4;9.5;7.9;9.9;6.6;7.8;9.3;7.7;8.6;8.7;8.7;;
Japan;Saikai;8.7;9.5;9.4;10.9;9.5;10.9;7.7;8.9;6.6;7.9;7.5;9.7;7.0;9.6;10.4;10.9;;
Japan;Hiji;8.7;7.7;8.1;10.1;9.2;10.9;9.1;9.7;9.6;7.1;7.5;8.4;6.4;8.2;9.3;10.2;11.0;12.4
Japan;Kunisaki;8.7;7.6;8.3;9.7;9.8;11.1;9.2;9.2;8.7;7.9;7.4;8.8;6.6;8.6;8.9;9.8;10.1;11.4
Japan;Hannan;8.7;7.8;9.2;11.6;10.4;10.7;8.4;8.0;9.1;6.5;6.8;8.6;7.6;8.7;9.2;10.6;11.1;11.2
Japan;Kawachinagano;8.7;6.9;8.2;10.4;10.1;10.6;9.2;9.3;9.7;6.4;7.0;8.9;7.2;7.9;7.4;13.4;;
Japan;Chichibu;8.7;7.2;8.4;10.5;11.7;9.9;11.1;7.8;8.0;7.1;7.3;8.9;6.5;8.8;9.7;14.2;14.4;12.9
Japan;Fukaya;8.7;6.9;7.6;11.0;11.5;9.7;11.4;8.1;8.9;7.4;7.6;9.5;5.6;9.8;10.8;11.9;13.5;12.7
Japan;Koka;8.7;6.9;7.6;11.1;11.0;9.8;10.5;8.3;9.7;7.2;7.2;8.3;6.3;8.4;9.3;10.6;10.6;11.0
Japan;Kusatsu;8.7;7.8;8.3;12.0;11.0;10.4;8.7;8.3;8.2;6.2;6.6;9.2;7.3;8.4;8.8;10.6;11.0;11.3
Japan;Moriyama;8.7;7.2;7.8;11.1;11.0;10.7;9.6;7.3;8.5;7.3;7.4;9.8;6.6;8.8;9.0;11.6;11.5;11.9
Japan;Tsushima;8.7;6.3;6.6;10.8;11.2;11.0;9.8;7.9;8.6;7.5;8.4;9.9;5.8;;;;;
Japan;Fujinomiya;8.7;4.2;;9.1;10.7;11.1;10.5;8.2;10.3;6.8;7.5;7.0;5.7;8.4;;9.9;10.3;10.3
Japan;Kinokawa;8.7;7.9;8.2;10.9;10.6;9.6;7.9;9.0;9.0;6.6;7.3;9.0;7.6;8.9;9.9;10.3;11.5;10.5
Japan;Shinjo;8.7;6.9;8.5;8.1;9.8;11.0;10.1;8.3;8.6;8.0;8.5;8.7;3.9;8.6;8.2;9.1;9.2;8.6
Japan;Shonai;8.7;6.1;7.1;8.4;9.9;11.4;10.7;9.8;8.6;9.0;8.0;8.5;3.7;8.7;8.5;9.3;9.4;9.0
Malaysia;Langkawi;8.7;15.2;9.3;12.0;10.0;7.4;5.8;9.3;7.4;5.8;5.0;7.2;10.3;;;;;
New Zealand;Otorohanga;8.7;5.9;5.0;5.4;7.6;13.7;14.9;14.3;11.1;9.0;5.0;4.8;;10.4;;;;
Philippines;Balanga;8.7;6.8;5.9;11.6;6.0;7.3;10.7;6.8;8.1;5.5;14.6;11.0;10.6;5.3;;11.4;16.1;21.7
Portugal;Oliveirinha;8.7;17.5;16.8;14.0;6.6;9.0;5.6;3.8;3.3;5.4;8.3;9.5;5.8;11.7;;7.5;;
Puerto Rico;Catano;8.7;;7.5;5.2;5.5;8.6;12.5;10.2;9.3;7.1;9.0;8.9;6.8;18.1;;11.9;12.8;
Spain;Aldeavieja de Tormes;8.7;6.7;7.7;7.8;6.5;9.2;5.4;18.7;11.5;5.0;4.0;3.3;;8.7;;;;
Thailand;Thalang;8.7;14.6;10.9;10.9;11.9;5.6;4.3;5.5;3.8;4.3;5.0;12.5;15.7;11.6;14.9;;;
Ukraine;Vyshneve;8.7;7.7;10.0;12.0;6.6;5.8;6.9;5.4;7.7;15.1;9.7;11.9;;;;;;
United Kingdom;Pendlebury;8.7;13.7;4.0;19.0;12.1;5.9;5.6;4.9;5.7;5.8;4.4;8.6;15.0;10.0;9.2;11.1;;
United Kingdom;Southend-on-Sea;8.7;12.3;6.0;21.5;9.9;7.1;6.7;4.7;6.6;5.8;6.0;6.8;11.3;8.9;8.6;10.7;12.4;12.3
United Kingdom;Belfast;8.7;12.2;6.2;16.9;9.8;6.3;6.1;4.8;5.1;5.2;7.1;9.4;14.4;9.3;;12.9;13.0;10.2
USA;Cameron Park;8.7;19.7;12.8;5.7;3.4;1.9;1.8;2.9;5.2;15.9;6.4;13.2;15.6;17.3;17.0;8.3;;
USA;Georgetown;8.7;8.5;5.9;4.8;3.6;1.8;1.5;5.3;5.1;48.5;6.0;6.8;7.2;14.1;14.5;5.4;;
USA;Rocklin;8.7;19.2;13.6;4.8;3.5;1.8;2.1;3.3;7.4;15.5;8.0;11.1;15.2;13.1;16.5;6.6;;
USA;Rolling Hills Estates;8.7;9.2;5.7;6.3;7.8;10.1;11.4;10.2;9.0;7.7;12.2;6.8;7.6;10.7;12.4;;;
USA;San Clemente;8.7;8.4;3.5;6.8;7.9;5.5;14.2;10.5;11.5;9.8;11.4;4.8;9.2;12.2;;;;
USA;Santa Paula;8.7;5.1;3.9;5.7;7.8;10.1;13.2;10.7;11.6;12.1;14.2;5.1;4.9;11.0;;;;
USA;Tracy;8.7;20.6;11.1;3.3;3.6;2.3;3.0;4.1;9.1;8.7;10.4;11.8;16.2;10.2;11.4;6.7;11.7;7.7
USA;Tujunga;8.7;8.6;6.7;6.9;8.5;10.3;10.1;9.7;8.6;8.5;12.0;7.0;7.1;;;;;
USA;Jacksonville;8.7;9.2;10.0;9.0;8.4;8.7;7.8;8.1;8.3;7.3;9.6;9.3;8.9;8.6;8.6;8.8;7.2;5.2
USA;Champaign;8.7;9.6;9.2;8.4;6.2;8.6;9.0;10.7;8.1;7.5;6.8;10.5;10.3;10.5;9.4;9.9;8.6;9.1
USA;Des Plaines;8.7;9.4;10.1;8.1;7.0;7.7;8.0;7.8;7.3;7.1;9.6;10.8;11.3;10.0;8.6;;;
USA;Florence;8.7;11.3;10.5;6.9;5.9;7.3;8.5;10.8;8.3;7.2;6.8;11.2;10.4;;;;;
USA;Baton Rouge;8.7;8.7;8.8;8.2;8.6;9.7;12.9;7.8;6.8;10.4;7.9;6.9;8.2;8.8;8.7;10.4;10.0;9.9
USA;Brandywine;8.7;2.9;7.2;9.6;7.2;10.0;13.1;16.0;12.0;4.0;2.1;2.9;4.5;4.2;;;;
USA;Holland;8.7;7.3;8.9;7.1;4.6;5.8;6.4;6.4;5.7;7.6;11.2;14.5;16.0;7.3;;;;
USA;Merritt;8.7;9.2;9.7;8.9;8.2;8.5;7.6;8.4;8.1;8.2;8.9;9.2;9.3;8.9;8.1;7.9;6.3;6.1
USA;New Haven;8.7;11.0;10.6;9.7;6.7;7.2;8.2;8.1;7.5;6.8;8.0;10.9;10.1;9.7;;;;
USA;Ypsilanti;8.7;10.0;10.4;8.8;6.1;7.3;7.7;8.0;7.2;8.0;9.9;11.4;10.9;9.6;9.5;9.0;8.1;8.2
USA;Columbia Falls;8.7;10.7;7.2;4.0;5.4;3.5;4.6;6.7;7.8;18.1;12.1;13.9;9.9;8.9;7.5;7.0;10.5;11.0
USA;Oak Harbor;8.7;10.8;12.3;10.0;5.6;6.2;5.7;9.3;8.1;6.5;6.7;11.8;12.4;10.6;;;;
USA;Holdenville;8.7;6.6;7.6;10.0;7.3;10.7;11.4;8.2;7.8;8.7;;;;11.6;;;;
USA;Hood River;8.7;13.9;6.7;4.4;3.0;2.4;3.3;6.4;6.4;11.4;14.4;21.1;11.2;7.7;14.6;9.8;;
USA;La Grande;8.7;7.3;7.5;3.8;3.1;2.8;3.6;5.4;8.3;23.6;15.2;13.7;7.8;6.1;7.8;5.6;8.5;
USA;Lincoln Beach;8.7;0.3;0.2;0.3;0.3;0.2;10.2;12.9;13.4;12.7;19.1;16.6;13.7;10.1;;;;
USA;Welches;8.7;12.5;10.7;8.9;10.4;6.3;5.2;6.5;7.0;10.9;13.5;8.9;4.1;;;;;
USA;Greenville;8.7;10.3;10.3;8.8;7.9;7.3;10.4;7.6;6.8;7.8;9.4;7.6;10.3;9.3;7.8;8.6;7.4;9.0
USA;Jamaica Beach;8.7;8.0;10.2;7.9;8.7;10.9;9.9;6.0;5.2;10.5;11.1;9.2;8.9;8.8;;;;
USA;Waco;8.7;5.5;4.6;5.2;7.9;12.1;13.3;11.2;8.8;10.3;9.5;7.9;8.7;6.8;7.5;6.8;6.9;6.0
USA;Woods Cross;8.7;24.0;10.3;4.2;2.2;1.5;2.0;3.4;4.5;9.8;6.3;16.7;20.4;12.8;;;;
USA;Reston;8.7;14.0;10.8;7.4;4.9;5.6;6.9;9.6;10.3;7.5;5.9;8.7;12.3;12.5;;;;
